FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.96,7,"Kurzzeitparken 2h 9-23 Uhr, Bewohnerparken 18-23 Uhr",Kurzzeitparken,83,"KZP 2h 9-23, Bew frei 18-23",Südliche Au,Humboldtstr.,Kurzzeitparken,"LINESTRING (691607.9473008377 5332823.139497974, 691572.7483008369 5332842.966597976)"
ruhver_parkseiten_line.97,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Pacellistr.,Absolutes Halteverbot,"LINESTRING (691117.1919008266 5335148.498898001, 691122.3094008267 5335145.786498002, 691123.9708008268 5335144.984697999, 691127.1812008278 5335143.568998001)"
ruhver_parkseiten_line.98,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Nördliches Lehel,Lerchenfeldstr.,Mischparken,"LINESTRING (692696.900100861 5335547.917297897, 692710.2456008614 5335558.319897897, 692719.6605008617 5335566.587797896, 692729.3636008617 5335576.192597895, 692735.5553008618 5335582.410097894)"
ruhver_parkseiten_line.99,6,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Boosstr.,Bewohnerparken,"LINESTRING (691945.7979008448 5333346.488397952, 691975.0534008456 5333333.81709795)"
ruhver_parkseiten_line.100,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Südliche Au,Boosstr.,Absolutes Halteverbot,"LINESTRING (691947.5817008449 5333351.101397952, 691968.1342008455 5333341.62209795)"
ruhver_parkseiten_line.101,17,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Maximilianspl.,Altstadttarif Altstadt und HBF,"LINESTRING (691175.6344008279 5335185.072297997, 691187.2222008281 5335190.942897997, 691205.7166008286 5335200.346797995, 691225.098900829 5335210.245897994, 691244.5332008293 5335220.108897993, 691258.7686008295 5335227.330597992)"
ruhver_parkseiten_line.102,30,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Nördliches Lehel,Lerchenfeldstr.,Mischparken,"LINESTRING (692861.9237008645 5335768.957397886, 692861.4046008645 5335767.576697887, 692858.3524008645 5335760.309597886, 692852.0766008644 5335745.968597888, 692844.6172008644 5335729.895497886, 692833.516000864 5335707.974597888, 692813.9646008636 5335674.257697889, 692797.8209008633 5335650.113797891, 692789.212500863 5335638.944497892, 692770.1431008626 5335618.027697893)"
ruhver_parkseiten_line.103,10,"Parkscheibe 4h 9-18 Uhr, Bewohnerparken 18-23 Uhr Parken",Mischparken mit Parkscheibe,100,"PS 4h 9-18, Bew 18-23",Herzog-Ernst-Platz,Ganghoferstr.,Mischparken mit Parkscheibe,"LINESTRING (688949.6044007813 5333429.299598137, 688951.7158007815 5333411.455198134, 688952.5800007815 5333402.919498137)"
ruhver_parkseiten_line.104,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Nördliche Au,Ohlmüllerstr.,Absolutes Halteverbot,"LINESTRING (691896.386000844 5333520.295897954, 691890.1887008438 5333526.315397954, 691879.0789008434 5333537.872797956, 691872.4016008432 5333544.795397957)"
ruhver_parkseiten_line.105,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Eduard-Schmid-Str.,Mischparken,"LINESTRING (691783.1067008415 5333509.339497962, 691792.2035008415 5333520.160697962, 691830.2776008425 5333555.051597959)"
ruhver_parkseiten_line.106,17,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Eduard-Schmid-Str.,Mischparken,"LINESTRING (691691.3767008395 5333390.059197967, 691696.8610008396 5333401.400297968, 691704.8783008396 5333416.932497967, 691714.5755008399 5333435.641997967, 691715.3532008401 5333435.871597965, 691732.7190008403 5333455.014497965, 691745.4229008406 5333469.026997964, 691762.108000841 5333487.430797964)"
ruhver_parkseiten_line.107,25,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Eduard-Schmid-Str.,Mischparken,"LINESTRING (691621.548700838 5333248.998597972, 691622.307500838 5333250.496597972, 691641.1287008384 5333288.496797971, 691657.2029008387 5333318.685197971, 691679.5356008391 5333364.222697967, 691687.9384008393 5333382.941397969)"
ruhver_parkseiten_line.108,12,"Parkscheibe 4h 9-18 Uhr, Bewohnerparken 18-23 Uhr Parken",Mischparken mit Parkscheibe,100,"PS 4h 9-18, Bew 18-23",Herzog-Ernst-Platz,Ganghoferstr.,Mischparken mit Parkscheibe,"LINESTRING (688943.2535007811 5333468.887798136, 688945.9900007814 5333452.996898136, 688948.7325007814 5333437.0711981375)"
ruhver_parkseiten_line.109,13,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Falkenstr.,Mischparken,"LINESTRING (691976.8385008458 5333189.75639795, 691968.4301008466 5333156.476297951, 691964.4180008455 5333143.388697949, 691959.4223008454 5333130.114597951, 691954.0444008454 5333120.688797952, 691948.9223008452 5333109.558197952, 691945.2417008451 5333103.337997953, 691941.9573008451 5333098.524697952, 691927.8320008448 5333077.7112979535)"
ruhver_parkseiten_line.110,20,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Elisabethstr.,Mischparken,"LINESTRING (690752.7229008185 5337210.22469802, 690849.2740008204 5337191.930198016)"
ruhver_parkseiten_line.111,20,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Elisabethstr.,Mischparken,"LINESTRING (690755.7997008186 5337223.861398021, 690772.544200819 5337220.528898018, 690855.3542008204 5337204.058298012)"
ruhver_parkseiten_line.112,18,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Altschwabing,Thiemestr.,Mischparken,"LINESTRING (692373.2526008536 5336981.983497917, 692394.9777008542 5336978.255497915, 692418.2269008546 5336974.168197913, 692497.0491008563 5336960.030797907)"
ruhver_parkseiten_line.113,9,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Kaulbachstr.,Bewohnerparken,"LINESTRING (692350.2788008531 5337005.899197917, 692362.8214008533 5337048.960897916)"
ruhver_parkseiten_line.114,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Altschwabing,Trautenwolfstr.,Mischparken,"LINESTRING (692248.0240008507 5337106.888397923, 692264.5798008511 5337101.140097924, 692295.7050008518 5337088.5694979215)"
ruhver_parkseiten_line.115,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Altschwabing,Trautenwolfstr.,Mischparken,"LINESTRING (692311.2267008523 5337081.582897921, 692361.3527008533 5337061.518297916)"
ruhver_parkseiten_line.116,6,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Nikolaistr.,Bewohnerparken,"LINESTRING (692335.9700008526 5337206.782697919, 692363.6110008534 5337195.235697916)"
ruhver_parkseiten_line.117,16,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Nikolaistr.,Bewohnerparken,"LINESTRING (692378.9952008536 5337193.6859979145, 692395.3084008539 5337189.856097915, 692399.320000854 5337189.853797914, 692415.7651008543 5337194.473797913, 692419.5605008546 5337194.478197912, 692437.1076008548 5337188.693397911, 692451.2833008552 5337183.055297911, 692458.9623008554 5337180.671897911, 692465.2700008557 5337179.3171979105)"
ruhver_parkseiten_line.118,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Nikolaipl.,Bewohnerparken,"LINESTRING (692370.3636008534 5337175.9178979155, 692364.9312008533 5337152.125697916)"
ruhver_parkseiten_line.119,41,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Altschwabing,Maria-Josepha-Str.,Mischparken,"LINESTRING (692405.0894008542 5337122.077097913, 692446.089800855 5337111.70979791, 692453.3426008553 5337109.481697909, 692468.2747008555 5337103.219897909, 692479.5048008559 5337097.733797908, 692499.5394008564 5337085.975597906, 692508.0015008565 5337080.478397908, 692538.5473008573 5337058.275697905)"
ruhver_parkseiten_line.120,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Altschwabing,Maria-Josepha-Str.,Mischparken,"LINESTRING (692468.7421008556 5337118.19189791, 692480.9822008559 5337112.68839791, 692503.8688008564 5337099.648497908, 692528.1267008568 5337083.508597906, 692557.4986008576 5337061.064197904)"
ruhver_parkseiten_line.121,6,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Werneckstr.,Bewohnerparken,"LINESTRING (692475.5041008557 5337173.097097908, 692484.4408008559 5337205.266997909)"
ruhver_parkseiten_line.122,6,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Eichendorffplatz,Jean-Paul-Richter-Str.,Mischparken mit Parkscheibe,"LINESTRING (687959.5422007616 5331799.755298195, 687989.6498007621 5331802.788498193)"
ruhver_parkseiten_line.123,14,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Adelheidstr.,Bewohnerparken,"LINESTRING (690937.7131008225 5337010.422098009, 690926.8711008222 5336931.96599801)"
ruhver_parkseiten_line.124,15,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Adelheidstr.,Bewohnerparken,"LINESTRING (690944.3790008225 5337009.770798008, 690933.2103008223 5336925.090698009)"
ruhver_parkseiten_line.125,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Eichendorffplatz,Jean-Paul-Richter-Str.,Behindertenparken,"LINESTRING (687989.6498007621 5331802.788498193, 687996.1123007622 5331803.439598193)"
ruhver_parkseiten_line.126,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,TU-Viertel,Tengstr.,Mischparken,"LINESTRING (690984.7489008235 5336574.7436980065, 690979.6660008233 5336609.044498007)"
ruhver_parkseiten_line.127,21,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,TU-Viertel,Tengstr.,Mischparken,"LINESTRING (691014.222700824 5336803.599798004, 691013.582400824 5336782.962698005, 691013.5390008241 5336746.055298005)"
ruhver_parkseiten_line.128,23,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,TU-Viertel,Tengstr.,Mischparken,"LINESTRING (691022.8641008243 5336896.713898003, 691018.6832008242 5336866.477898004, 691015.421700824 5336829.688298004)"
ruhver_parkseiten_line.129,27,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Tengstr.,Mischparken,"LINESTRING (691011.743700825 5336923.686598005, 691024.2431008243 5336998.4778980035)"
ruhver_parkseiten_line.130,38,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Tengstr.,Mischparken,"LINESTRING (691036.2804008246 5337136.829998002, 691028.2076008243 5337026.138098003)"
ruhver_parkseiten_line.131,25,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Tengstr.,Mischparken,"LINESTRING (691041.3810008246 5336991.841498003, 691029.9009008245 5336925.405998004)"
ruhver_parkseiten_line.132,35,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Tengstr.,Mischparken,"LINESTRING (691053.6406008248 5337132.234798002, 691052.0905008249 5337113.097998002, 691049.9517008248 5337086.699898001, 691044.7911008247 5337022.939598002)"
ruhver_parkseiten_line.133,19,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Südliches Lehel,Thierschstr.,Mischparken,"LINESTRING (692511.9531008573 5334752.470697911, 692483.7496008564 5334637.842697914)"
ruhver_parkseiten_line.134,3,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Südliches Lehel,Thierschstr.,Mischparken,"LINESTRING (692520.9249008574 5334787.220097911, 692518.9360008574 5334779.777897911, 692516.7708008572 5334769.73929791)"
ruhver_parkseiten_line.135,21,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Knöbelstr.,Bewohnerparken,"LINESTRING (692413.720300855 5334777.892497919, 692359.2243008537 5334782.956897921, 692310.3269008527 5334788.8516979255)"
ruhver_parkseiten_line.136,6,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Südliches Lehel,Adelgundenstr.,Mischparken,"LINESTRING (692427.9949008552 5334815.279197916, 692419.532000855 5334780.471197916)"
ruhver_parkseiten_line.137,16,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Knöbelstr.,Bewohnerparken,"LINESTRING (692309.5961008526 5334782.088097924, 692342.3890008545 5334778.264797923, 692350.0451008535 5334777.3709979225, 692373.5072008539 5334774.58569792, 692413.910400855 5334771.289197918)"
ruhver_parkseiten_line.138,6,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Südliches Lehel,Adelgundenstr.,Mischparken,"LINESTRING (692433.9433008553 5334811.489897917, 692426.6269008553 5334780.352097916)"
ruhver_parkseiten_line.139,17,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Liebherrstr.,Bewohnerparken,"LINESTRING (692285.7994008523 5334556.247897927, 692311.2849008527 5334489.392897926, 692316.0810008529 5334476.5605979245)"
ruhver_parkseiten_line.140,19,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Liebherrstr.,Bewohnerparken,"LINESTRING (692324.5500008531 5334479.761997925, 692300.8224008523 5334543.086397925, 692295.5247008525 5334557.319397925, 692298.1205008524 5334573.329397926)"
ruhver_parkseiten_line.141,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Mannhardtstr.,Bewohnerparken,"LINESTRING (692303.0114008525 5334576.058397925, 692318.8992008528 5334576.870497924, 692327.4187008531 5334577.340897923, 692335.673000853 5334577.680997924, 692344.6962008534 5334577.273097922, 692350.9227008536 5334576.967097923, 692354.7337008537 5334576.7563979225, 692363.1350008539 5334575.833297921, 692367.075100854 5334575.365597921, 692384.4962008543 5334573.28089792, 692387.9278008543 5334572.81499792)"
ruhver_parkseiten_line.142,12,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Kanalstr.,Bewohnerparken,"LINESTRING (692214.9638008506 5334530.390897932, 692233.450800851 5334538.515797931, 692251.3247008515 5334546.591297929, 692266.4712008518 5334553.393997928, 692279.5310008532 5334559.214497926)"
ruhver_parkseiten_line.143,12,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Kanalstr.,Bewohnerparken,"LINESTRING (692284.8201008522 5334569.348697927, 692212.0177008505 5334536.668097931)"
ruhver_parkseiten_line.144,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Kanalstr.,Bewohnerparken,"LINESTRING (692241.9916008511 5334631.70519793, 692288.3160008522 5334591.458997927)"
ruhver_parkseiten_line.145,14,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Kanalstr.,Bewohnerparken,"LINESTRING (692251.5944008513 5334632.097597929, 692259.3658008517 5334625.570597929, 692264.0762008516 5334621.682997928, 692268.8213008516 5334617.775497928, 692271.2958008529 5334615.73739793, 692283.3739008522 5334605.726697926, 692295.7811008523 5334595.440697926, 692308.0061008526 5334585.443497926)"
ruhver_parkseiten_line.146,7,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Adelgundenstr.,Bewohnerparken,"LINESTRING (692397.6071008546 5334568.885097919, 692408.5997008549 5334559.778797919, 692417.6887008551 5334552.286297917, 692425.4984008552 5334545.793097917, 692425.6813008552 5334545.980497917)"
ruhver_parkseiten_line.147,6,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Adelgundenstr.,Bewohnerparken,"LINESTRING (692420.8523008552 5334565.046697918, 692410.344300855 5334573.950997918)"
ruhver_parkseiten_line.148,9,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Adelgundenstr.,Bewohnerparken,"LINESTRING (692410.175000855 5334629.066797918, 692404.7750008546 5334583.58599792)"
ruhver_parkseiten_line.149,21,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Südliches Lehel,Thierschstr.,Mischparken,"LINESTRING (692492.3225008568 5334630.085997912, 692523.5061008574 5334755.041097911)"
ruhver_parkseiten_line.150,9,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Adelgundenstr.,Bewohnerparken,"LINESTRING (692402.8108008547 5334629.043697919, 692398.4424008548 5334586.010797919)"
ruhver_parkseiten_line.151,23,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliches Lehel,Adelgundenstr.,Bewohnerparken,"LINESTRING (692418.1238008549 5334766.173597919, 692404.3692008548 5334639.519897918)"
ruhver_parkseiten_line.152,26,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Isabellastr.,Mischparken,"LINESTRING (691287.8752008299 5337188.932497987, 691253.941300829 5337103.1560979895)"
ruhver_parkseiten_line.153,34,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Isabellastr.,Mischparken,"LINESTRING (691339.8888008308 5337326.856797984, 691338.0480008309 5337317.5966979815, 691313.7825008304 5337254.319597986, 691298.3518008301 5337215.248297986)"
ruhver_parkseiten_line.154,34,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Isabellastr.,Mischparken,"LINESTRING (691353.6609008312 5337326.678797983, 691352.5954008313 5337318.391597982, 691332.9338008307 5337265.026497982, 691326.5922008306 5337249.718797984, 691311.3662008303 5337210.621097985)"
ruhver_parkseiten_line.155,20,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Gentzstr.,Bewohnerparken,"LINESTRING (691368.8621008317 5337162.341697981, 691367.4100008316 5337118.839097982, 691366.8196008317 5337097.146497981, 691360.7005008315 5337063.029097982)"
ruhver_parkseiten_line.156,20,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Gentzstr.,Bewohnerparken,"LINESTRING (691378.0514008319 5337159.29479798, 691376.8837008318 5337151.960597981, 691376.3609008319 5337147.04699798, 691375.4682008318 5337121.138497981, 691374.8734008318 5337099.568397981, 691374.0528008317 5337093.06039798, 691369.9856008317 5337070.700997981, 691367.8641008316 5337060.682497983)"
ruhver_parkseiten_line.157,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Arcisstr.,Mischparken,"LINESTRING (691380.4486008319 5336825.662297981, 691389.062600832 5336846.52979798, 691393.3593008321 5336878.137397983, 691393.8415008321 5336888.357597981)"
ruhver_parkseiten_line.158,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,TU-Viertel,Georgenstr.,Mischparken,"LINESTRING (691165.7377008274 5336887.464497995, 691148.9753008271 5336891.711197995, 691133.8114008266 5336894.227497997, 691111.5655008262 5336896.343097998)"
ruhver_parkseiten_line.159,11,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,TU-Viertel,Georgenstr.,Mischparken,"LINESTRING (691088.2280008257 5336898.134497998, 691051.6166008248 5336900.956298002, 691029.5730008245 5336902.650098004)"
ruhver_parkseiten_line.160,18,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Georgenstr.,Mischparken,"LINESTRING (691034.2045008244 5336913.335198002, 691091.2987008257 5336908.471597999)"
ruhver_parkseiten_line.161,23,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Georgenstr.,Mischparken,"LINESTRING (691101.4657008259 5336907.6672979975, 691136.5294008268 5336904.310997998, 691149.0333008269 5336902.508797996, 691169.2105008273 5336897.729597995)"
ruhver_parkseiten_line.162,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Georgenstr.,Mischparken,"LINESTRING (690960.475600823 5336918.959598009, 690974.6352008232 5336919.178798007, 690982.5004008234 5336919.235698006, 690986.0751008235 5336919.108098005, 690987.5593008235 5336918.955698006, 691003.3298008237 5336916.970698005)"
ruhver_parkseiten_line.163,23,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Georgenstr.,Mischparken,"LINESTRING (690829.6200008201 5336917.647998016, 690914.9305008219 5336917.981298012)"
ruhver_parkseiten_line.164,40,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Georgenstr.,Mischparken,"LINESTRING (690681.4894008168 5336928.223998026, 690803.7550008196 5336917.238598016)"
ruhver_parkseiten_line.165,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Werneckstr.,Bewohnerparken,"LINESTRING (692510.1021008565 5337291.084197906, 692491.1504008562 5337230.734197907)"
ruhver_parkseiten_line.166,24,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Werneckstr.,Bewohnerparken,"LINESTRING (692547.5740008573 5337436.431497904, 692505.8585008563 5337303.656697907)"
ruhver_parkseiten_line.167,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Wagnerstr.,Bewohnerparken,"LINESTRING (692439.9903008549 5337322.146497912, 692498.5323008562 5337295.089897906)"
ruhver_parkseiten_line.168,17,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Altschwabing,Beichstr.,Bewohnerparken,"LINESTRING (692310.791900852 5337225.76259792, 692331.2231008525 5337277.54919792, 692332.5837008526 5337282.820397917, 692333.5968008527 5337291.373597918, 692334.3304008525 5337299.428797917, 692333.7098008527 5337319.1041979175)"
