ID;Name;Issue;Typ;Bewirtschaftungsart;Immobilientyp;Aktiv;Verifiziert;Plätze;Freie Plätze;Dauerparken;Kurzzeitparken;Preis/Monat;Preis/Tag;Preis/Stunde;Parkplatz frei;Status;Öffnungszeiten;Straße;Hausnummer;PLZ;Ort;Einfahrtshöhe;Latitude;Longitude;URL 1;URL 2;Places ID OpenData LHM;Kontakt;Bemerkung;Quelle;Potential;Erstellt am;Aktualisiert am
288;Tiefgarage am Hauptbahnhof;;Tiefgarage;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;Nein;Nein;;;;Nein;keine Infos;;Bahnhofplatz;2;;München;;48.1407190000;11.5596542000;;https://www.muenchen.de/verkehr/orte/121094.html;121104;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
289;Tiefgarage Stachus;;Tiefgarage;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;700;;Ja;Nein;399.00;45.00;6.00;Ja;freigegeben;ganztägig;Herzog-Wilhelm-Str.;11;80331;München;2.20;48.1373413000;11.5663848000;https://www.mein-contipark.de/parkplatz-finden/parken-in-muenchen/tiefgarage-stachus-muenchen--ci3cp1124416;;121094;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
290;Tiefgarage Hotel ibis City;;Tiefgarage;kommerzielle Bewirtschaftung;Hotel;Ja;Ja;88;;Ja;Ja;149.00;19.00;4.00;Ja;freigegeben;ganztägig;Dachauer Str.;21;80335;München;2.00;48.1440195000;11.5594018000;https://www.parkopedia.de/parking/underground/hotel_ibis_m%C3%BCnchen_city/80335/m%C3%BCnchen/?arriving=202506221330&leaving=202506221530;;121100;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
291;Pschorr Garage;;Tiefgarage;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;213;;Ja;Ja;357.00;40.00;4.00;Ja;freigegeben;ganztägig;Altheimer Eck;16;80331;München;2.00;48.1374946000;11.5696197000;https://bavaria-parkgaragen.de/facility/pschorr-garage-altstadt/;https://www.muenchen.de/verkehr/orte/121096.html;121088;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
292;Marienplatz Großgarage;;Tiefgarage;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;265;;Nein;Ja;;45.00;6.00;Nein;freigegeben;ganztägig;Rindermarkt;16;80331;München;1.80;48.1364143000;11.5747983000;https://www.mein-contipark.de/parkplatz-finden/parken-in-muenchen/tiefgarage-marienplatz-muenchen--ci3cp1124222?utm_source=uberall&utm_medium=listings&utm_campaign=permanent;https://www.muenchen.de/verkehr/orte/121098.html;121096;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
293;Tiefgarage vor der Oper;;Tiefgarage;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;500;;Ja;Ja;;32.00;4.00;Ja;freigegeben;ganztägig;Max-Joseph-Platz;4;80539;München;2.10;48.1401681000;11.5778026000;https://www.operngarage.de/parken.html;;121098;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
294;Parkgarage Gasteig;;Tiefgarage;kommerzielle Bewirtschaftung;Sonstiges Gewerbe;Ja;Ja;271;;Ja;Ja;129.00;30.00;4.00;Ja;freigegeben;ganztägig;Rosenheimer Str.;5;81667;München;2.00;48.1315583000;11.5908417000;https://www.ps-huefner.de/standort.php?ort=M%C3%BCnchen&id=174;;;Park Service Hüfner GmbH & Co. KG;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
295;Park One Hilton München City;;Tiefgarage;kommerzielle Bewirtschaftung;Hotel;Ja;Ja;440;;Ja;Ja;139.00;35.00;3.00;Ja;freigegeben;ganztägig;Rosenheimer Str.;15;81667;München;;48.1298108000;11.5927247000;https://www.park-one.com/standorte/muenchen/hilton-munich-city/;;1224045;;Warteliste für Dauerparker;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
296;Regerstraße;;Tiefgarage;kommerzielle Bewirtschaftung;Wohnen;Ja;Ja;128;;Ja;Nein;130.90;30.00;3.00;Ja;freigegeben;ganztägig;Regerstraße;76;81541;München;2.10;48.1218086000;11.5856086000;https://bavaria-parkgaragen.de/facility/regerstr/;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
297;Welfenhöfe;;Tiefgarage;kommerzielle Bewirtschaftung;Wohnen;Ja;Ja;897;;Ja;Nein;107.10;30.00;3.00;Ja;freigegeben;ganztägig;Welfenstrasse;62;81541;München;;48.1226045000;11.5917989000;https://bavaria-parkgaragen.de/facility/welfenhoefe-welfenstr/;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
298;Arabellapark Bogenhausen;;Tiefgarage;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;2031;;Ja;Ja;89.25;35.00;3.50;Ja;freigegeben;ganztägig;Arabellastrasse;15;81925;München;;48.1504436000;11.6200338000;https://bavaria-parkgaragen.de/facility/arabellapark-bogenhausen/;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
299;Orleanskarree;;Tiefgarage;kommerzielle Bewirtschaftung;Büro;Ja;Ja;285;;Ja;Nein;148.75;;;Ja;;;Orleansstraße;2;81669;München;;48.1240921000;11.5976700000;https://www.orleanskarree.de;;;;;Recherche;Nein;2025-10-18 12:29:10;2025-10-18 12:29:10
300;Landwehrstraße 68;;Tiefgarage;kommerzielle Bewirtschaftung;Büro;Ja;Ja;10;;Nein;Ja;;;1.25;Nein;;;Landwehrstraße;68;80336;München;;48.1367675000;11.5541250000;https://www.ampido.com/parken_in/muenchen/parken-hauptbahnhof-muenchen?referral_token=Landwehr68li;;;;;Recherche;Nein;2025-12-12 19:22:52;2025-12-12 19:22:52
301;Schertlinstraße 12;;Tiefgarage;kommerzielle Bewirtschaftung;Büro;Ja;Ja;250;10;Ja;Nein;60.00;;;Ja;;;Schertlinstraße;12;81379;München;;48.0958053000;11.5176871000;https://stadt.muenchen.de/infos/24-20-garagen-schertlin.html;https://www.immobilienscout24.de/expose/132349637#/;;im-vs.kom@muenchen.de;Die Landeshauptstadt München vermietet mehrere Tiefgaragenstellplätze in München - Obersendling.;Crowdsourcing;Nein;2025-12-13 19:08:03;2025-12-13 19:08:03
302;RnB Kustermannpark - RHYTHM;;Tiefgarage;kommerzielle Bewirtschaftung;Büro;Ja;Ja;532;;Ja;Nein;125.00;;;Ja;;;Balanstraße;55;80539;München;;48.1227370000;11.5989064000;https://rnb-kustermannpark.de/rhythm/;;;;;Recherche;Nein;2026-02-16 19:41:06;2026-02-16 19:41:06
303;RnB Kustermannpark - BLOOM;;Tiefgarage;kommerzielle Bewirtschaftung;Büro;Ja;Ja;369;;Ja;Nein;125.00;;;Ja;;;Balanstraße;59;80539;München;;48.1226724000;11.5994801000;https://rnb-kustermannpark.de/bloom/;;;;;Recherche;Nein;2026-02-16 19:46:17;2026-02-16 19:46:17
304;EDEKA Südbayern - Landsberger Straße;;Außenstellplatz;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;Nein;Nein;25.00;3.00;;Nein;freigegeben;eingeschränkt;Landsberger Str.;390;80687;München;;48.1452702000;11.4844698000;https://go.wemolo.de/lot/003-052;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
305;Scheck Allwetteranlagen;;Außenstellplatz;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;124;;Nein;Nein;;;;Nein;aktiv;eingeschränkt;Münchner Str.;15;85774;Unterföhring;;48.1806371000;11.6299167000;https://go.wemolo.de/lot/001-503;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
306;Parkfläche Untermarkt;;Außenstellplatz;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;Nein;Nein;;;;Nein;freigegeben;eingeschränkt;Untermarkt;7-11;82515;Wolfratshausen;;47.9153482000;11.4244506000;https://go.wemolo.de/lot/003-470;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
307;Wyndham Garden Munich Messe;;Außenstellplatz;kommerzielle Bewirtschaftung;Sonstiges Gewerbe;Ja;Ja;;;Nein;Nein;;;;Nein;freigegeben;eingeschränkt;Stahlgruberring;4;81829;München;;48.1328787000;11.6629034000;https://go.wemolo.de/lot/003-760;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
308;Parkplatz Loisachhalle;;Außenstellplatz;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;Nein;Nein;;;;Nein;freigegeben;eingeschränkt;Hammerschmiedweg;3;82515;Wolfratshausen;;47.9142417000;11.4209803000;https://go.wemolo.de/lot/003-439;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
309;Außenstellplatz in Neuhausen Verfügbar;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Maria-Luiko-Straße;28;80636;München;;48.1565195000;11.5455250000;https://www.kleinanzeigen.de/s-anzeige/aussenstellplatz-in-neuhausen-verfuegbar/3162238382-197-16360;;;;;Anzeige;Nein;2025-08-25 20:50:52;2025-08-25 20:50:52
310;Außenstellplatz in Neuhausen Verfügbar;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Maria-Luiko-Straße;28;80636;München;;48.1565195000;11.5455250000;https://www.kleinanzeigen.de/s-anzeige/aussenstellplatz-in-neuhausen-verfuegbar/3161030107-197-16360;;;;;Anzeige;Nein;2025-08-26 08:46:37;2025-08-26 08:46:37
311;Außenstellplatz in Neuhausen Verfügbar;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Maria-Luiko-Straße;28;80636;München;;48.1565195000;11.5455250000;https://www.kleinanzeigen.de/s-anzeige/aussenstellplatz-in-neuhausen-verfuegbar/3154804452-197-16360;;;;;Anzeige;Nein;2025-08-26 20:42:23;2025-08-26 20:42:23
312;Außenstellplatz in Schwabing;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Leopoldstraße;206;80804;München;;48.1751098000;11.5872259000;https://www.immobilienscout24.de/expose/127414762;;;;;Anzeige;Nein;2025-08-27 08:38:09;2025-08-27 08:38:09
313;Außenstellplätze München-Olympiapark;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Gärtnerstraße;39;80992;München;;48.1780384000;11.5313127000;https://www.immobilienscout24.de/expose/156530922;;;;;Anzeige;Nein;2025-08-27 20:33:54;2025-08-27 20:33:54
314;Großzügiger Stellplatz zu vermieten;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;250.00;;;Nein;aktiv;;Klenzestr.;45;80469;München;;48.1302709000;11.5740109000;https://www.immobilienscout24.de/expose/154486056;;;;;Anzeige;Nein;2025-08-28 08:29:40;2025-08-28 08:29:40
315;Außenstellplatz München Schwabing ab 01.10.2025;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;990.00;;;Nein;aktiv;;Schwere-Reiter-Straße;39;80797;München;;48.1617187000;11.5599956000;https://www.immobilienscout24.de/expose/160026811;;;;;Anzeige;Nein;2025-08-28 20:25:26;2025-08-28 20:25:26
316;Außenstellplatz in München Schwabing;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;990.00;;;Nein;aktiv;;Schwere-Reiter-Straße;39;80797;München;;48.1617187000;11.5599956000;https://www.immobilienscout24.de/expose/160026677;;;;;Anzeige;Nein;2025-08-29 08:21:11;2025-08-29 08:21:11
317;**AB SOFORT ** STELLPLATZ ** LAIM FÜRSTENRIEDER STR.;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;85.00;;;Nein;aktiv;;Fürstenrieder Str.;35;80686;München;;48.1387039000;11.5033806000;https://www.immobilienscout24.de/expose/156553874;;;;;Anzeige;Nein;2025-08-29 20:16:57;2025-08-29 20:16:57
318;Nicht überdacht!**Wohnmobilstellplatz in Pasing;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;113.05;;;Nein;aktiv;;Bodenseestr.;217;81243;München;;48.1429260000;11.4270697000;https://www.immobilienscout24.de/expose/156014077;;;;;Anzeige;Nein;2025-08-30 08:12:43;2025-08-30 08:12:43
319;Kfz-Stellplätze im Hof zu vermieten;;Außenstellplatz;Privat;Wohnen;Nein;Ja;15;;Ja;Nein;75.00;;;Ja;aktiv;;Bodenseestraße;217;81243;München;;48.1429260000;11.4270697000;https://www.immobilienscout24.de/expose/148346119;;;;;Anzeige;Nein;2025-08-30 20:08:28;2025-08-30 20:08:28
320;Sendling**Außenstellplätze im Innenhof zu vermieten;;Außenstellplatz;Privat;Wohnen;Nein;Ja;;;Ja;Nein;77.35;;;Nein;aktiv;;Albert-Bayerle-Platz;2;81379;München;;48.1001881000;11.5299016000;https://www.immobilienscout24.de/expose/149854203;;;;;Anzeige;Nein;2025-08-31 08:04:14;2025-08-31 08:04:14
321;Autohändler Fläche für 10 Stellplätze;;Außenstellplatz;Privat;Wohnen;Nein;Ja;10;;Ja;Nein;;;;Ja;aktiv;;Aubinger Straße;86;81243;München;;48.1510495000;11.4348163000;https://www.immobilienscout24.de/expose/149984989;;;;;Anzeige;Nein;2025-08-31 20:00:00;2025-08-31 20:00:00
322;Karstadt am Nordbad;;Parkhaus;kommerzielle Bewirtschaftung;nur Parken;Nein;Ja;;;Nein;;;;;Nein;geschlossen;;Schleißheimer Str. 93;;;München;;48.1594515000;11.5623092000;;;1224061;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
323;BMW Parkhaus Nordost;;Parkhaus;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;;;;;;;keine Infos;;Riesenfeldstr.;;;München;;48.1895443000;11.5613301000;;;1224100;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
324;BMW Parkhaus Nordwest;;Parkhaus;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;;;;;;;keine Infos;;Moosacher Str.;61;;München;;48.1855582000;11.5549986000;;;1224099;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
325;Parkhaus Rosenkavalierplatz;;Parkhaus;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;;;;;;;geschlossen;;Elektrastr.;3;;München;;48.1529421000;11.6219444000;;;1224091;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
326;BMW Parkhaus FIZ;;Parkhaus;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;;;;;;;keine Infos;;Knorrstr.;147;;München;;48.1940680000;11.5704020000;;;1224095;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
327;BMW Parkhaus Hufelandstr.;;Parkhaus;kommerzielle Bewirtschaftung;nur Parken;Ja;Ja;;;;;;;;;keine Infos;;Hufelandstr.;5;;München;;48.1925461000;11.5749878000;;;1224094;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
328;Paulaner am Nockherberg;;Tiefgarage;kommerzielle Bewirtschaftung;Sonstiges Gewerbe;Ja;Ja;240;;Nein;Ja;;24;3;;aktiv;eingeschränkt;Hochstraße;77;81541;München;2;48.1218587;11.5827495;;;;;Öffnungszeiten: 7 bis 0:30;Recherche;Nein;2026-05-26 17:30:00;
329;Salesianum;;Tiefgarage;Privat;Hotel;Ja;Ja;22;;ja;Nein;;;;;aktiv;eingeschränkt;Auerfeldstraße;15;81541;München;;48.1235956;11.5938181;https://www.salesianum.de/Kontakt-Service/FAQs#Gibt%20es%20Parkpl%C3%A4tze?;;;;Dauerparken für Bewohner des Wohnheims;Recherche;Nein;2026-05-26 17:30:00;
330;Tiefgarage;18;Tiefgarage;Privat;Wohnen;Ja;Ja;10;5;Nein;Nein;;;;;aktiv;;Fürstenstraße;3;80333;München;;48.1461006;11.5770981;;;;;;Crowdsourcing;;2026-06-01 15:03:06;2026-06-01 15:03:06
331;Hinterhof Stellplätze und Garagen;17;Außenstellplatz;Privat;Wohnen, Büro;Ja;Ja;6;;Nein;Nein;;;;;aktiv;;Oskar-von-Miller-Ring;29 + 31;80333;München;;48.1460040;11.5760896;;;;;;Crowdsourcing;;2026-06-01 15:03:06;2026-06-01 15:03:06
332;Tiefgarage mit KFZ Aufzug;16;Tiefgarage;Privat;Wohnen;Ja;Ja;16;;Nein;Nein;;;;;aktiv;;Amalienstraße;17;80333;München;;48.1468453;11.5759398;;;;;;Crowdsourcing;;2026-06-01 15:03:06;2026-06-01 15:03:06
333;Tiefgarage Hotel Antares;15;Tiefgarage;Kunden / Besucherparkplatz;Hotel;Ja;Ja;14;;Nein;Nein;;;;;aktiv;;Amalienstraße;20;80333;München;;48.1468487;11.5763730;;;;;;Crowdsourcing;;2026-06-01 15:03:06;2026-06-01 15:03:06
334;Hotelparkplatz Leonardo;14;Tiefgarage;Kunden / Besucherparkplatz;Hotel;Ja;Ja;5;1;Nein;Nein;;;;;aktiv;;Amalienstraße;25;80333;München;;48.1474338;11.5763471;;;;;;Crowdsourcing;;2026-06-01 15:03:06;2026-06-01 15:03:06
335;Stellplätze im Hinterhof;13;Außenstellplatz;Privat;Wohnen;Ja;Ja;10;5;Nein;Nein;;;;;aktiv;;Amalienstraße;14;80333;München;;48.1464850;11.5761286;;;;;;Crowdsourcing;;2026-06-01 15:03:06;2026-06-01 15:03:06
336;Garage im Hinterhof;12;Außenstellplatz;Privat;Wohnen;Ja;Ja;4;;Nein;Nein;;;;;aktiv;;Amalienstraße;17;80333;München;;48.1469811;11.5760413;;;;;;Crowdsourcing;;2026-06-01 15:03:06;2026-06-01 15:03:06
337;Hinterhof;11;Tiefgarage;Privat;Wohnen;Ja;Ja;4;4;Nein;Nein;;;;;aktiv;;Amalienstraße;19;80333;München;;48.1471141;11.5761334;;;;;;Crowdsourcing;;2026-06-01 15:03:06;2026-06-01 15:03:06
338;V-Markt;19;Außenstellplatz;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;150;;Nein;Nein;;;;;aktiv;7 bis 20 Uhr;Balanstraße;;81541;München;;48.1213568;11.5984136;;;;;;Crowdsourcing;;2026-06-01 15:48:17;2026-06-01 15:48:17
339;Obi;26;Außenstellplatz;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;60;;Nein;Nein;;;;;aktiv;;Riemer Straße;199;81929;München;;48.1401826;11.6560113;;;;;;Crowdsourcing;;2026-06-20 15:40:06;2026-06-21 12:23:11
340;Hyperion;25;Tiefgarage;Kunden / Besucherparkplatz;Hotel;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Truderinger Straße;13;81677;München;;48.1367824;11.6222906;https://www.h-hotels.com/de/hyperion/hotels/hyperion-hotel-muenchen;;;;;Crowdsourcing;;2026-06-20 15:36:06;2026-06-21 12:23:11
341;REWE Tiefgarage;24;Tiefgarage;Kunden / Besucherparkplatz;Wohnen, Einzelhandel;Ja;Ja;;;Nein;Ja;;;;;aktiv;;Falkenstraße;9;81541;München;2.0;48.1229415;11.5798861;;;;;;Crowdsourcing;;2026-06-17 07:45:04;2026-06-21 12:23:11
342;Motel One München-East Side;23;Tiefgarage;Privat;Hotel;Ja;Ja;105;;Nein;Nein;;;;;aktiv;;Orleansstraße;87;81667;München;;48.1317702;11.6089869;https://www.parkopedia.de/parken/tiefgarage/motel_one_m%C3%BCnchen_east_side/81667/m%C3%BCnchen/?arriving=202606170900&leaving=202606171100;;;;;Crowdsourcing;;2026-06-17 07:02:20;2026-06-21 12:23:11
343;Tiefgarage des Landtags;22;Tiefgarage;Kunden / Besucherparkplatz;Behörde;Ja;Ja;227;;Nein;Nein;;;;;aktiv;;Max-Planck-Straße;1;81675;München;;48.1365923;11.5937948;https://www.bayern.landtag.de/fileadmin/Internet_Dokumente/Sonstiges_Z/Parkregelung.pdf;;;;;Crowdsourcing;;2026-06-17 05:34:38;2026-06-21 12:23:11
344;Microsoft Tiefgarage;21;Tiefgarage;Mitarbeiterparkplatz;Büro;Ja;Ja;150;;Nein;Nein;;;;;aktiv;;Walter-Gropius-Straße;5;80807;München;;48.1773543;11.5935278;https://www.microsoft.com/de-de/rechtliche-hinweise/impressum_de;;;;;Crowdsourcing;;2026-06-15 16:48:40;2026-06-21 12:23:11
345;Tiefgarage über 2 Etagen;20;Tiefgarage;Privat;Wohnen, Büro;Ja;Ja;176;;Nein;Nein;;;;;aktiv;;Oskar-von-Miller-Ring;25;80333;München;;48.1462324;11.5755728;;;;;;Crowdsourcing;;2026-06-15 15:52:49;2026-06-21 12:23:11
346;Einsteinstr. 185;27;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Einsteinstraße;185;81677;München;;48.1374619;11.6190290;;;;;;Crowdsourcing;;2026-06-21 14:28:39;2026-07-04 15:37:11
347;Mühldorfstr. 8;28;Tiefgarage;Mitarbeiterparkplatz;Büro;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Mühldorfstraße;8a;81671;München;;48.1283234;11.6106793;;;;;;Crowdsourcing;;2026-06-22 18:44:58;2026-07-04 15:37:11
348;toom Baumarkt;29;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Grillparzerstraße;20;81675;München;;48.1342112;11.6104567;;;;;;Crowdsourcing;;2026-06-23 18:51:49;2026-07-04 15:37:11
349;Grillparzer 18;30;Tiefgarage;Mitarbeiterparkplatz;Büro;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Grillparzerstraße;22;81675;München;;48.1348700;11.6102099;;;;;;Crowdsourcing;;2026-06-23 18:55:59;2026-07-04 15:37:11
350;Haidenauplatz 5;31;Tiefgarage;Mitarbeiterparkplatz;Büro;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Haidenauplatz;5;81667;München;;48.1335734;11.6116530;;;;;;Crowdsourcing;;2026-06-23 19:03:00;2026-07-04 15:37:11
351;Einstein 113;32;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Einsteinstraße;92;81675;München;;48.1356775;11.6067982;;;;;;Crowdsourcing;;2026-06-23 19:07:43;2026-07-04 15:37:11
352;Sixt;33;Tiefgarage;Kunden / Besucherparkplatz;Wohnen, Büro;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Einsteinstraße;106;81675;München;;48.1360324;11.6086194;;;;;;Crowdsourcing;;2026-06-23 19:09:50;2026-07-04 15:37:11
353;Kirchenstr. 86;35;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kirchenstraße;86;81675;München;;48.1327339;11.6078619;;;;;;Crowdsourcing;;2026-06-24 16:26:34;2026-07-04 15:37:11
354;Kirchenstr. 88;36;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kirchenstraße;88;81675;München;;48.1327157;11.6084201;;;;;;Crowdsourcing;;2026-06-24 16:27:56;2026-07-04 15:37:11
355;Tiefgarage Baugenossenschaft München West;38;Tiefgarage;Privat;Wohnen;Ja;Ja;94;;Nein;Nein;;;;;aktiv;;Heimeranstraße;48;80339;München;;48.1340443;11.5378164;;;;;;Crowdsourcing;;2026-06-27 11:59:37;2026-07-04 15:37:11
356;MGS-Block Kirchen/Seerieder/Einsteinstraße;39;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;;;;;aktiv;;Seeriederstraße;26;81675;München;;48.1341011;11.6019380;;;;;;Crowdsourcing;;2026-06-28 17:00:26;2026-07-04 15:37:11
357;Spicherenstraße 9;40;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Spicherenstraße;9;81667;München;;48.1320416;11.6056073;;;;;;Crowdsourcing;;2026-07-01 08:38:01;2026-07-04 15:37:11
358;Spicherenstr. 15;41;Tiefgarage;Privat;Wohnen;Ja;Ja;300;;Nein;Nein;;;;;aktiv;;Spicherenstraße;15;81667;München;;48.1310280;11.6070610;;;;;;Crowdsourcing;;2026-07-01 08:39:36;2026-07-04 15:37:11
359;Ärztehaus Mühlbaurstrasse;42;Tiefgarage;Kunden / Besucherparkplatz;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Mühlbaurstraße;16;81677;München;1.8;48.1413050;11.6109663;;;;;;Crowdsourcing;;2026-07-08 14:12:14;2026-07-11 10:45:20
360;Edeka Stuntzstr;43;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Stuntzstraße;16;81677;München;;48.1419880;11.6185865;;;;;;Crowdsourcing;;2026-07-08 14:14:59;2026-07-11 10:45:20
361;Richard-Strauss;44;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Richard-Strauss-Strasse;24;81677;München;;48.1398493;11.6150755;;;;;;Crowdsourcing;;2026-07-08 14:30:39;2026-07-11 10:45:20
362;Grillparzer;45;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Grillparzerstraße;39;81675;München;;48.1371249;11.6084075;;;;;;Crowdsourcing;;2026-07-08 14:32:26;2026-07-11 10:45:20
363;Auerfeldstr;46;Außenstellplatz;Privat;Sonstiges Gewerbe;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Auerfeldstraße;4a;81541;München;;48.1235338;11.5914398;;;;;;Crowdsourcing;;2026-07-08 14:56:15;2026-07-11 10:45:20
364;Don Bosco/St. Wolfgang;47;Außenstellplatz;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Barnabasstraße;11;81669;München;;48.1246299;11.5942132;;;;;;Crowdsourcing;;2026-07-08 15:03:15;2026-07-11 10:45:20
365;Tiefgarage zwischen Gotzinger und Impler Strasse;48;Tiefgarage;Privat;Wohnen, Einzelhandel, Büro;Ja;Ja;410;;Ja;Nein;;;;;aktiv;;Gotzinger Str.;19;81371;München;2;48.1214930;11.5502977;;;;;Implerstraße 29 ( Ausfahrt) Gotzinger Str. 21 (Einfahrt);Crowdsourcing;;2026-07-10 13:03:23;2026-07-11 10:45:20
366;Berg-am-Laim-Str. 62;49;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Berg-am-Laim-Straße;62;81673;München;;48.1304448;11.6180527;;;;;;Crowdsourcing;;2026-07-12 09:48:00;2026-07-12 09:48:00
367;Kreillerstr. 8;51;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kreillerstraße;8;81673;München;;48.1279313;11.6313136;;;;603254;Tiefgaragenstellplätze zu vermieten;Crowdsourcing;;2026-07-12;2026-07-12
368;Kreillerstr. 22;52;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Ziegelstadelweg;22;81673;München;;48.1274586;11.6333735;;;;;;Crowdsourcing;;2026-07-12;2026-07-12
369;Kreillerstr. 38;53;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kreillerstraße;38;81673;München;;48.1270146;11.6354764;;;;;;Crowdsourcing;;2026-07-12 10:04:00;2026-07-12 10:04:00
370;Kreillerstr. 40;54;Stellplatz;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Schildensteinstraße;8;81673;München;;48.1267139;11.6357446;;;;;Parkgaragen im Innenhof;Crowdsourcing;;2026-07-12 10:06:00;2026-07-12 10:06:00
